nominal;data;curs
1;03/06/1998;6,1660
1;04/06/1998;6,1675
1;05/06/1998;6,1685
1;06/06/1998;6,1690
1;09/06/1998;6,1700
1;10/06/1998;6,1710
1;11/06/1998;6,1720
1;12/06/1998;6,1740
1;16/06/1998;6,1800
1;17/06/1998;6,1830
1;18/06/1998;6,1845
1;19/06/1998;6,1855
1;20/06/1998;6,1870
1;23/06/1998;6,1885
1;24/06/1998;6,1905
1;25/06/1998;6,1920
1;26/06/1998;6,1940
1;27/06/1998;6,1960
1;30/06/1998;6,1980
1;01/07/1998;6,2000
1;02/07/1998;6,2020
1;03/07/1998;6,2030
1;04/07/1998;6,2050
1;07/07/1998;6,2070
1;08/07/1998;6,2090
1;09/07/1998;6,2090
1;10/07/1998;6,2110
1;11/07/1998;6,2120
1;14/07/1998;6,2120
1;15/07/1998;6,2130
1;16/07/1998;6,2140
1;17/07/1998;6,2160
1;18/07/1998;6,2190
1;21/07/1998;6,2200
1;22/07/1998;6,2210
1;23/07/1998;6,2220
1;24/07/1998;6,2230
1;25/07/1998;6,2255
1;28/07/1998;6,2290
1;29/07/1998;6,2320
1;30/07/1998;6,2350
1;31/07/1998;6,2380
1;01/08/1998;6,2410
1;04/08/1998;6,2440
1;05/08/1998;6,2490
1;06/08/1998;6,2520
1;07/08/1998;6,2550
1;08/08/1998;6,2585
1;11/08/1998;6,2620
1;12/08/1998;6,2650
1;13/08/1998;6,2685
1;14/08/1998;6,2725
1;15/08/1998;6,2900
1;18/08/1998;6,4300
1;19/08/1998;6,8850
1;20/08/1998;6,9900
1;21/08/1998;6,9950
1;22/08/1998;7,0050
1;25/08/1998;7,1400
1;26/08/1998;7,8600
1;27/08/1998;7,8600
1;28/08/1998;7,8600
1;29/08/1998;7,9050
1;01/09/1998;9,3301
1;02/09/1998;10,8833
1;03/09/1998;12,8198
1;04/09/1998;13,4608
1;05/09/1998;16,9900
1;08/09/1998;18,9000
1;09/09/1998;20,8250
1;10/09/1998;15,7724
1;11/09/1998;12,8749
1;12/09/1998;11,4281
1;15/09/1998;8,6707
1;16/09/1998;9,6117
1;17/09/1998;12,4509
1;18/09/1998;14,6000
1;19/09/1998;16,3818
1;22/09/1998;16,3818
1;23/09/1998;16,2170
1;24/09/1998;15,8378
1;25/09/1998;15,6099
1;26/09/1998;15,8827
1;29/09/1998;15,9932
1;30/09/1998;16,0645
1;01/10/1998;15,9056
1;02/10/1998;15,9923
1;03/10/1998;15,9706
1;06/10/1998;15,7944
1;07/10/1998;15,8000
1;08/10/1998;15,8100
1;09/10/1998;15,8200
1;10/10/1998;15,8400
1;13/10/1998;15,7900
1;14/10/1998;15,0500
1;15/10/1998;13,0000
1;16/10/1998;13,5600
1;17/10/1998;15,5100
1;20/10/1998;17,0900
1;21/10/1998;16,9300
1;22/10/1998;16,8300
1;23/10/1998;16,7600
1;24/10/1998;16,6900
1;27/10/1998;16,6900
1;28/10/1998;16,6700
1;29/10/1998;16,3300
1;30/10/1998;16,0600
1;31/10/1998;16,0100
1;03/11/1998;15,8200
1;04/11/1998;15,5700
1;05/11/1998;15,5400
1;06/11/1998;15,2400
1;07/11/1998;15,0100
1;11/11/1998;15,5600
1;12/11/1998;15,5800
1;13/11/1998;15,9300
1;14/11/1998;16,4100
1;17/11/1998;16,8000
1;18/11/1998;16,9900
1;19/11/1998;16,9800
1;20/11/1998;17,2000
1;21/11/1998;16,9600
1;24/11/1998;17,1700
1;25/11/1998;17,4500
1;26/11/1998;17,4700
1;27/11/1998;17,4500
1;28/11/1998;17,8800
1;01/12/1998;17,8800
1;02/12/1998;18,2500
1;03/12/1998;18,5600
1;04/12/1998;18,8300
1;05/12/1998;19,5700
1;08/12/1998;20,4000
1;09/12/1998;20,4300
1;10/12/1998;20,0800
1;11/12/1998;19,7600
1;12/12/1998;20,1000
1;16/12/1998;20,2600
1;17/12/1998;20,6200
1;18/12/1998;20,7000
1;19/12/1998;20,7500
1;22/12/1998;20,9000
1;23/12/1998;20,6400
1;24/12/1998;20,5100
1;25/12/1998;19,8700
1;26/12/1998;19,4800
1;29/12/1998;20,9900
1;30/12/1998;20,6200
1;31/12/1998;20,6500
1;01/01/1999;20,6500
1;06/01/1999;20,6500
1;07/01/1999;21,9100
1;11/01/1999;22,4000
1;12/01/1999;23,0600
1;13/01/1999;22,5800
1;14/01/1999;21,8000
1;15/01/1999;21,4500
1;16/01/1999;21,8800
1;19/01/1999;22,3700
1;20/01/1999;22,9800
1;21/01/1999;22,3900
1;22/01/1999;22,7300
1;23/01/1999;22,7500
1;26/01/1999;22,9500
1;27/01/1999;22,8200
1;28/01/1999;22,6700
1;29/01/1999;22,7700
1;30/01/1999;22,6000
1;02/02/1999;22,7700
1;03/02/1999;22,9200
1;04/02/1999;23,1200
1;05/02/1999;23,1400
1;06/02/1999;23,1200
1;09/02/1999;23,0500
1;10/02/1999;22,9000
1;11/02/1999;22,7600
1;12/02/1999;22,7900
1;13/02/1999;22,8900
1;16/02/1999;22,8400
1;17/02/1999;23,1100
1;18/02/1999;22,8700
1;19/02/1999;22,9200
1;20/02/1999;22,8400
1;23/02/1999;22,8400
1;24/02/1999;22,8000
1;25/02/1999;22,8200
1;26/02/1999;22,8400
1;27/02/1999;22,8600
1;02/03/1999;22,8900
1;03/03/1999;22,8900
1;04/03/1999;22,9300
1;05/03/1999;23,0100
1;06/03/1999;23,0900
1;10/03/1999;23,0300
1;11/03/1999;22,9800
1;12/03/1999;23,0400
1;13/03/1999;23,1200
1;16/03/1999;23,2600
1;17/03/1999;23,3500
1;18/03/1999;23,4100
1;19/03/1999;23,6500
1;20/03/1999;23,6800
1;23/03/1999;23,9200
1;24/03/1999;24,2900
1;25/03/1999;24,2200
1;26/03/1999;24,1800
1;27/03/1999;24,1900
1;30/03/1999;24,2000
1;31/03/1999;24,1800
1;01/04/1999;24,1600
1;02/04/1999;24,2900
1;03/04/1999;24,8300
1;06/04/1999;25,1100
1;07/04/1999;25,1000
1;08/04/1999;25,1200
1;09/04/1999;25,0900
1;10/04/1999;25,0300
1;13/04/1999;24,9600
1;14/04/1999;24,9000
1;15/04/1999;24,8500
1;16/04/1999;24,8000
1;17/04/1999;24,7700
1;20/04/1999;24,7800
1;21/04/1999;24,7700
1;22/04/1999;24,7200
1;23/04/1999;24,6700
1;24/04/1999;24,6200
1;27/04/1999;24,5300
1;28/04/1999;24,4000
1;29/04/1999;24,3100
1;30/04/1999;24,2300
1;01/05/1999;24,1600
1;06/05/1999;24,0900
1;07/05/1999;24,0700
1;08/05/1999;24,0400
1;12/05/1999;24,0000
1;13/05/1999;23,9900
1;14/05/1999;24,6900
1;15/05/1999;24,9200
1;18/05/1999;24,8600
1;19/05/1999;24,7900
1;20/05/1999;24,7500
1;21/05/1999;24,7000
1;22/05/1999;24,6500
1;25/05/1999;24,6000
1;26/05/1999;24,5500
1;27/05/1999;24,5000
1;28/05/1999;24,4600
1;29/05/1999;24,4400
1;01/06/1999;24,4400
1;02/06/1999;24,4300
1;03/06/1999;24,4000
1;04/06/1999;24,3800
1;05/06/1999;24,3600
1;08/06/1999;24,3400
1;09/06/1999;24,3300
1;10/06/1999;24,3100
1;11/06/1999;24,2900
1;12/06/1999;24,2700
1;16/06/1999;24,2500
1;17/06/1999;24,2300
1;18/06/1999;24,2300
1;19/06/1999;24,2300
1;22/06/1999;24,2300
1;23/06/1999;24,2300
1;24/06/1999;24,2300
1;25/06/1999;24,2200
1;26/06/1999;24,2200
1;29/06/1999;24,2200
1;30/06/1999;24,2200
1;01/07/1999;24,2100
1;02/07/1999;24,2100
1;03/07/1999;24,2900
1;06/07/1999;24,2900
1;07/07/1999;24,4800
1;08/07/1999;24,4600
1;09/07/1999;24,4400
1;10/07/1999;24,4200
1;13/07/1999;24,4000
1;14/07/1999;24,3800
1;15/07/1999;24,3600
1;16/07/1999;24,3400
1;17/07/1999;24,3200
1;20/07/1999;24,3000
1;21/07/1999;24,2800
1;22/07/1999;24,2600
1;23/07/1999;24,2400
1;24/07/1999;24,2300
1;27/07/1999;24,2200
1;28/07/1999;24,2200
1;29/07/1999;24,2200
1;30/07/1999;24,2100
1;31/07/1999;24,1900
1;03/08/1999;24,1900
1;04/08/1999;24,2200
1;05/08/1999;24,3000
1;06/08/1999;24,4000
1;07/08/1999;24,5500
1;10/08/1999;25,2900
1;11/08/1999;25,0100
1;12/08/1999;24,9600
1;13/08/1999;24,9000
1;14/08/1999;24,8800
1;17/08/1999;24,8600
1;18/08/1999;24,7600
1;19/08/1999;24,6200
1;20/08/1999;24,6000
1;21/08/1999;24,8200
1;24/08/1999;24,8000
1;25/08/1999;24,7600
1;26/08/1999;24,7500
1;27/08/1999;24,7500
1;28/08/1999;24,7500
1;31/08/1999;24,7500
1;01/09/1999;24,8100
1;02/09/1999;25,2200
1;03/09/1999;25,8700
1;04/09/1999;25,8200
1;07/09/1999;25,8200
1;08/09/1999;25,7900
1;09/09/1999;25,7300
1;10/09/1999;25,7100
1;11/09/1999;25,7000
1;14/09/1999;25,5400
1;15/09/1999;25,5300
1;16/09/1999;25,4800
1;17/09/1999;25,4000
1;18/09/1999;25,4100
1;21/09/1999;25,4000
1;22/09/1999;25,3400
1;23/09/1999;25,3100
1;24/09/1999;25,2900
1;25/09/1999;25,2800
1;28/09/1999;25,2700
1;29/09/1999;25,2200
1;30/09/1999;25,0800
1;01/10/1999;25,0500
1;02/10/1999;25,2000
1;05/10/1999;25,4900
1;06/10/1999;25,9000
1;07/10/1999;25,7800
1;08/10/1999;25,7200
1;09/10/1999;25,7600
1;12/10/1999;25,7600
1;13/10/1999;25,7400
1;14/10/1999;25,7000
1;15/10/1999;25,6700
1;16/10/1999;25,8000
1;19/10/1999;25,8800
1;20/10/1999;25,8300
1;21/10/1999;25,8300
1;22/10/1999;25,7900
1;23/10/1999;25,7600
1;26/10/1999;25,7100
1;27/10/1999;25,6800
1;28/10/1999;25,8000
1;29/10/1999;26,0900
1;30/10/1999;26,0500
1;02/11/1999;26,0700
1;03/11/1999;26,3700
1;04/11/1999;26,2600
1;05/11/1999;26,2400
1;06/11/1999;26,2300
1;10/11/1999;26,1900
1;11/11/1999;26,1100
1;12/11/1999;26,1100
1;13/11/1999;26,3100
1;16/11/1999;26,2400
1;17/11/1999;26,2400
1;18/11/1999;26,3200
1;19/11/1999;26,4100
1;20/11/1999;26,3900
1;23/11/1999;26,4900
1;24/11/1999;26,4700
1;25/11/1999;26,4300
1;26/11/1999;26,4300
1;27/11/1999;26,4300
1;30/11/1999;26,4200
1;01/12/1999;26,5300
1;02/12/1999;26,7500
1;03/12/1999;26,6800
1;04/12/1999;26,7400
1;07/12/1999;26,8400
1;08/12/1999;26,8200
1;09/12/1999;26,8700
1;10/12/1999;26,8700
1;11/12/1999;26,8300
1;15/12/1999;26,8200
1;16/12/1999;26,8000
1;17/12/1999;26,7700
1;18/12/1999;26,7700
1;21/12/1999;26,7200
1;22/12/1999;26,7100
1;23/12/1999;26,7400
1;24/12/1999;26,7200
1;25/12/1999;26,7600
1;28/12/1999;26,9500
1;29/12/1999;27,0000
1;30/12/1999;27,0000
1;01/01/2000;27,0000
1;06/01/2000;26,9000
1;07/01/2000;27,2300
1;11/01/2000;27,7300
1;12/01/2000;28,4400
1;13/01/2000;28,8500
1;14/01/2000;28,6500
1;15/01/2000;28,5700
1;18/01/2000;28,5700
1;19/01/2000;28,5700
1;20/01/2000;28,5200
1;21/01/2000;28,5100
1;22/01/2000;28,4400
1;25/01/2000;28,4400
1;26/01/2000;28,4900
1;27/01/2000;28,5500
1;28/01/2000;28,5500
1;29/01/2000;28,5500
1;01/02/2000;28,5500
1;02/02/2000;28,5500
1;03/02/2000;28,6400
1;04/02/2000;28,7700
1;05/02/2000;28,7700
1;08/02/2000;28,7600
1;09/02/2000;28,7200
1;10/02/2000;28,6900
1;11/02/2000;28,6600
1;12/02/2000;28,7700
1;15/02/2000;28,7700
1;16/02/2000;28,7200
1;17/02/2000;28,7100
1;18/02/2000;28,7900
1;19/02/2000;28,7400
1;22/02/2000;28,7400
1;23/02/2000;28,8700
1;24/02/2000;28,8300
1;25/02/2000;28,8000
1;26/02/2000;28,7000
1;29/02/2000;28,6600
1;01/03/2000;28,6500
1;02/03/2000;28,6400
1;03/03/2000;28,6000
1;04/03/2000;28,5900
1;07/03/2000;28,5800
1;08/03/2000;28,5500
1;10/03/2000;28,5300
1;11/03/2000;28,5100
1;14/03/2000;28,5000
1;15/03/2000;28,4900
1;16/03/2000;28,4600
1;17/03/2000;28,4300
1;18/03/2000;28,4100
1;21/03/2000;28,3900
1;22/03/2000;28,3800
1;23/03/2000;28,3600
1;24/03/2000;28,3400
1;25/03/2000;28,3300
1;28/03/2000;28,3100
1;29/03/2000;28,2900
1;30/03/2000;28,2700
1;31/03/2000;28,4600
1;01/04/2000;28,6000
1;04/04/2000;28,7800
1;05/04/2000;28,7600
1;06/04/2000;28,7200
1;07/04/2000;28,6800
1;08/04/2000;28,6600
1;11/04/2000;28,6300
1;12/04/2000;28,5900
1;13/04/2000;28,5600
1;14/04/2000;28,5300
1;15/04/2000;28,5000
1;18/04/2000;28,6000
1;19/04/2000;28,7800
1;20/04/2000;28,6200
1;21/04/2000;28,5900
1;22/04/2000;28,5500
1;25/04/2000;28,5300
1;26/04/2000;28,5300
1;27/04/2000;28,4600
1;28/04/2000;28,4300
1;29/04/2000;28,4000
1;04/05/2000;28,3800
1;05/05/2000;28,3600
1;06/05/2000;28,3600
1;07/05/2000;28,3600
1;11/05/2000;28,3400
1;12/05/2000;28,3200
1;13/05/2000;28,3000
1;16/05/2000;28,2800
1;17/05/2000;28,2700
1;18/05/2000;28,2700
1;19/05/2000;28,3300
1;20/05/2000;28,3100
1;23/05/2000;28,3000
1;24/05/2000;28,2900
1;25/05/2000;28,2800
1;26/05/2000;28,2800
1;27/05/2000;28,2700
1;30/05/2000;28,2700
1;31/05/2000;28,2500
1;01/06/2000;28,2300
1;02/06/2000;28,2500
1;03/06/2000;28,3400
1;06/06/2000;28,3400
1;07/06/2000;28,3200
1;08/06/2000;28,3000
1;09/06/2000;28,2700
1;10/06/2000;28,2500
1;14/06/2000;28,4300
1;15/06/2000;28,3300
1;16/06/2000;28,2900
1;17/06/2000;28,2600
1;20/06/2000;28,2400
1;21/06/2000;28,2300
1;22/06/2000;28,2200
1;23/06/2000;28,1900
1;24/06/2000;28,1700
1;27/06/2000;28,1300
1;28/06/2000;28,1100
1;29/06/2000;28,0900
1;30/06/2000;28,0700
1;01/07/2000;28,0500
1;04/07/2000;28,0300
1;05/07/2000;28,0300
1;06/07/2000;28,0300
1;07/07/2000;28,0100
1;08/07/2000;27,9900
1;11/07/2000;27,9700
1;12/07/2000;27,9200
1;13/07/2000;27,9000
1;14/07/2000;27,8700
1;15/07/2000;27,8500
1;18/07/2000;27,8300
1;19/07/2000;27,8100
1;20/07/2000;27,7500
1;21/07/2000;27,6600
1;22/07/2000;27,6400
1;25/07/2000;27,6400
1;26/07/2000;27,6400
1;27/07/2000;27,6400
1;28/07/2000;27,7000
1;29/07/2000;27,8000
1;01/08/2000;27,8200
1;02/08/2000;27,8500
1;03/08/2000;27,8300
1;04/08/2000;27,8000
1;05/08/2000;27,7700
1;08/08/2000;27,7300
1;09/08/2000;27,7300
1;10/08/2000;27,7000
1;11/08/2000;27,7000
1;12/08/2000;27,6900
1;15/08/2000;27,6900
1;16/08/2000;27,7400
1;17/08/2000;27,7300
1;18/08/2000;27,7300
1;19/08/2000;27,7300
1;22/08/2000;27,7100
1;23/08/2000;27,7100
1;24/08/2000;27,7100
1;25/08/2000;27,7000
1;26/08/2000;27,7000
1;29/08/2000;27,7000
1;30/08/2000;27,7500
1;31/08/2000;27,7500
1;01/09/2000;27,7500
1;02/09/2000;27,7500
1;05/09/2000;27,7500
1;06/09/2000;27,8400
1;07/09/2000;27,8800
1;08/09/2000;27,8400
1;09/09/2000;27,8600
1;12/09/2000;27,8400
1;13/09/2000;27,8200
1;14/09/2000;27,8200
1;15/09/2000;27,7800
1;16/09/2000;27,7300
1;19/09/2000;27,7300
1;20/09/2000;27,7700
1;21/09/2000;27,8200
1;22/09/2000;27,8200
1;23/09/2000;27,7900
1;26/09/2000;27,8500
1;27/09/2000;27,8200
1;28/09/2000;27,8100
1;29/09/2000;27,7500
1;30/09/2000;27,7500
1;03/10/2000;27,7600
1;04/10/2000;27,7600
1;05/10/2000;27,8100
1;06/10/2000;27,8600
1;07/10/2000;27,8800
1;10/10/2000;27,8800
1;11/10/2000;27,9400
1;12/10/2000;27,8600
1;13/10/2000;27,9100
1;14/10/2000;27,9000
1;17/10/2000;27,8300
1;18/10/2000;27,8000
1;19/10/2000;27,8700
1;20/10/2000;27,9300
1;21/10/2000;27,9300
1;24/10/2000;27,9300
1;25/10/2000;27,9100
1;26/10/2000;27,8700
1;27/10/2000;27,9200
1;28/10/2000;27,8900
1;31/10/2000;27,8300
1;01/11/2000;27,8200
1;02/11/2000;27,8600
1;03/11/2000;27,8400
1;04/11/2000;27,8100
1;05/11/2000;27,8100
1;09/11/2000;27,7900
1;10/11/2000;27,7200
1;11/11/2000;27,7800
1;14/11/2000;27,7700
1;15/11/2000;27,7000
1;16/11/2000;27,6700
1;17/11/2000;27,7600
1;18/11/2000;27,8100
1;21/11/2000;27,8300
1;22/11/2000;27,8300
1;23/11/2000;27,8500
1;24/11/2000;27,8500
1;25/11/2000;27,8800
1;28/11/2000;27,8600
1;29/11/2000;27,8600
1;30/11/2000;27,8500
1;01/12/2000;27,8900
1;02/12/2000;27,8900
1;05/12/2000;27,9100
1;06/12/2000;27,9500
1;07/12/2000;27,9300
1;08/12/2000;27,9300
1;09/12/2000;27,9500
1;10/12/2000;27,9500
1;14/12/2000;27,9700
1;15/12/2000;27,9200
1;16/12/2000;27,9700
1;19/12/2000;27,9500
1;20/12/2000;27,9500
1;21/12/2000;27,9600
1;22/12/2000;27,9600
1;23/12/2000;27,9700
1;26/12/2000;27,9700
1;27/12/2000;28,0700
1;28/12/2000;28,1600
1;29/12/2000;28,1600
1;30/12/2000;28,1600
1;04/01/2001;28,1600
1;05/01/2001;28,4800
1;06/01/2001;28,4300
1;10/01/2001;28,3900
1;11/01/2001;28,3800
1;12/01/2001;28,3900
1;13/01/2001;28,3500
1;16/01/2001;28,3500
1;17/01/2001;28,3200
1;18/01/2001;28,3900
1;19/01/2001;28,3600
1;20/01/2001;28,3400
1;23/01/2001;28,3700
1;24/01/2001;28,3900
1;25/01/2001;28,3900
1;26/01/2001;28,4000
1;27/01/2001;28,3600
1;30/01/2001;28,3600
1;31/01/2001;28,3700
1;01/02/2001;28,4000
1;02/02/2001;28,4400
1;03/02/2001;28,4500
1;06/02/2001;28,4400
1;07/02/2001;28,4500
1;08/02/2001;28,4700
1;09/02/2001;28,5000
1;10/02/2001;28,5900
1;13/02/2001;28,6800
1;14/02/2001;28,6800
1;15/02/2001;28,6700
1;16/02/2001;28,6800
1;17/02/2001;28,6600
1;20/02/2001;28,6600
1;21/02/2001;28,6900
1;22/02/2001;28,6500
1;23/02/2001;28,6100
1;24/02/2001;28,6800
1;27/02/2001;28,7600
1;28/02/2001;28,7200
1;01/03/2001;28,6200
1;02/03/2001;28,6200
1;03/03/2001;28,6500
1;06/03/2001;28,6600
1;07/03/2001;28,6300
1;08/03/2001;28,6200
1;12/03/2001;28,6200
1;13/03/2001;28,6700
1;14/03/2001;28,6500
1;15/03/2001;28,6600
1;16/03/2001;28,6600
1;17/03/2001;28,6600
1;20/03/2001;28,6500
1;21/03/2001;28,6200
1;22/03/2001;28,6500
1;23/03/2001;28,7600
1;24/03/2001;28,7600
1;27/03/2001;28,7600
1;28/03/2001;28,7300
1;29/03/2001;28,7600
1;30/03/2001;28,7600
1;31/03/2001;28,7400
1;03/04/2001;28,7700
1;04/04/2001;28,8600
1;05/04/2001;28,8600
1;06/04/2001;28,8600
1;07/04/2001;28,8600
1;10/04/2001;28,8400
1;11/04/2001;28,7900
1;12/04/2001;28,8700
1;13/04/2001;28,8600
1;14/04/2001;28,8200
1;17/04/2001;28,8500
1;18/04/2001;28,8600
1;19/04/2001;28,8700
1;20/04/2001;28,9000
1;21/04/2001;28,8800
1;24/04/2001;28,8400
1;25/04/2001;28,8500
1;26/04/2001;28,9000
1;27/04/2001;28,8600
1;28/04/2001;28,8300
1;29/04/2001;28,8300
1;04/05/2001;28,8800
1;05/05/2001;28,9600
1;08/05/2001;28,9600
1;09/05/2001;28,9600
1;11/05/2001;28,9500
1;12/05/2001;28,9600
1;15/05/2001;28,9900
1;16/05/2001;29,0400
1;17/05/2001;29,0200
1;18/05/2001;29,0700
1;19/05/2001;29,0900
1;22/05/2001;29,0900
1;23/05/2001;29,0800
1;24/05/2001;29,0700
1;25/05/2001;29,0800
1;26/05/2001;29,0700
1;29/05/2001;29,0700
1;30/05/2001;29,1000
1;31/05/2001;29,0900
1;01/06/2001;29,1400
1;02/06/2001;29,1500
1;05/06/2001;29,1600
1;06/06/2001;29,1600
1;07/06/2001;29,1600
1;08/06/2001;29,1600
1;09/06/2001;29,1300
1;10/06/2001;29,1300
1;14/06/2001;29,1200
1;15/06/2001;29,0800
1;16/06/2001;29,0700
1;19/06/2001;29,0500
1;20/06/2001;29,0900
1;21/06/2001;29,1400
1;22/06/2001;29,0800
1;23/06/2001;29,1000
1;26/06/2001;29,1000
1;27/06/2001;29,0900
1;28/06/2001;29,1200
1;29/06/2001;29,1100
1;30/06/2001;29,0700
1;03/07/2001;29,1600
1;04/07/2001;29,1800
1;05/07/2001;29,1800
1;06/07/2001;29,1700
1;07/07/2001;29,1700
1;10/07/2001;29,2200
1;11/07/2001;29,2300
1;12/07/2001;29,2000
1;13/07/2001;29,2100
1;14/07/2001;29,2000
1;17/07/2001;29,2300
1;18/07/2001;29,2100
1;19/07/2001;29,2400
1;20/07/2001;29,2700
1;21/07/2001;29,2800
1;24/07/2001;29,2500
1;25/07/2001;29,2800
1;26/07/2001;29,2500
1;27/07/2001;29,2300
1;28/07/2001;29,2500
1;31/07/2001;29,2700
1;01/08/2001;29,3200
1;02/08/2001;29,3000
1;03/08/2001;29,3300
1;04/08/2001;29,3600
1;07/08/2001;29,3400
1;08/08/2001;29,3100
1;09/08/2001;29,3100
1;10/08/2001;29,3400
1;11/08/2001;29,3400
1;14/08/2001;29,3100
1;15/08/2001;29,3300
1;16/08/2001;29,3400
1;17/08/2001;29,3500
1;18/08/2001;29,3600
1;21/08/2001;29,3700
1;22/08/2001;29,3500
1;23/08/2001;29,3500
1;24/08/2001;29,3700
1;25/08/2001;29,3700
1;28/08/2001;29,3500
1;29/08/2001;29,3600
1;30/08/2001;29,3600
1;31/08/2001;29,3700
1;01/09/2001;29,4100
1;04/09/2001;29,4100
1;05/09/2001;29,4500
1;06/09/2001;29,4500
1;07/09/2001;29,4500
1;08/09/2001;29,4300
1;11/09/2001;29,4300
1;12/09/2001;29,4400
1;13/09/2001;29,4500
1;14/09/2001;29,4700
1;15/09/2001;29,4500
1;18/09/2001;29,4400
1;19/09/2001;29,4300
1;20/09/2001;29,4500
1;21/09/2001;29,4300
1;22/09/2001;29,4000
1;25/09/2001;29,4200
1;26/09/2001;29,4300
1;27/09/2001;29,4000
1;28/09/2001;29,4000
1;29/09/2001;29,3900
1;02/10/2001;29,4300
1;03/10/2001;29,4500
1;04/10/2001;29,4800
1;05/10/2001;29,5000
1;06/10/2001;29,5200
1;09/10/2001;29,5200
1;10/10/2001;29,5200
1;11/10/2001;29,5000
1;12/10/2001;29,5300
1;13/10/2001;29,5000
1;16/10/2001;29,5100
1;17/10/2001;29,4900
1;18/10/2001;29,5400
1;19/10/2001;29,5500
1;20/10/2001;29,5500
1;23/10/2001;29,5400
1;24/10/2001;29,5400
1;25/10/2001;29,5700
1;26/10/2001;29,5900
1;27/10/2001;29,6300
1;30/10/2001;29,6800
1;31/10/2001;29,7000
1;01/11/2001;29,6800
1;02/11/2001;29,7000
1;03/11/2001;29,7300
1;06/11/2001;29,7400
1;07/11/2001;29,6800
1;09/11/2001;29,6800
1;10/11/2001;29,7100
1;13/11/2001;29,7100
1;14/11/2001;29,7200
1;15/11/2001;29,7200
1;16/11/2001;29,7600
1;17/11/2001;29,7800
1;20/11/2001;29,8000
1;21/11/2001;29,9100
1;22/11/2001;29,9000
1;23/11/2001;29,9000
1;24/11/2001;29,9300
1;27/11/2001;29,9300
1;28/11/2001;29,9300
1;29/11/2001;29,9300
1;30/11/2001;29,9000
1;01/12/2001;29,9000
1;04/12/2001;29,9300
1;05/12/2001;29,9300
1;06/12/2001;29,9400
1;07/12/2001;29,9200
1;08/12/2001;29,9500
1;11/12/2001;30,0900
1;12/12/2001;30,0800
1;14/12/2001;30,1900
1;15/12/2001;30,1800
1;18/12/2001;30,3000
1;19/12/2001;30,2800
1;20/12/2001;30,2800
1;21/12/2001;30,2600
1;22/12/2001;30,0800
1;25/12/2001;30,1200
1;26/12/2001;30,1200
1;27/12/2001;30,2100
1;28/12/2001;30,1400
1;01/01/2002;30,1372
1;04/01/2002;30,1372
1;05/01/2002;30,1372
1;09/01/2002;30,1372
1;10/01/2002;30,5753
1;11/01/2002;30,4999
1;12/01/2002;30,4399
1;15/01/2002;30,4491
1;16/01/2002;30,4751
1;17/01/2002;30,4778
1;18/01/2002;30,5798
1;19/01/2002;30,5788
1;22/01/2002;30,5788
1;23/01/2002;30,5572
1;24/01/2002;30,5596
1;25/01/2002;30,5380
1;26/01/2002;30,5949
1;29/01/2002;30,6623
1;30/01/2002;30,6540
1;31/01/2002;30,6850
1;01/02/2002;30,6797
1;02/02/2002;30,6827
1;05/02/2002;30,7299
1;06/02/2002;30,7246
1;07/02/2002;30,7318
1;08/02/2002;30,7236
1;09/02/2002;30,7644
1;12/02/2002;30,8163
1;13/02/2002;30,8421
1;14/02/2002;30,8438
1;15/02/2002;30,8281
1;16/02/2002;30,8206
1;19/02/2002;30,8206
1;20/02/2002;30,8949
1;21/02/2002;30,8840
1;22/02/2002;30,8580
1;23/02/2002;30,8409
1;27/02/2002;30,8949
1;28/02/2002;30,9274
1;01/03/2002;30,9404
1;02/03/2002;30,9436
1;05/03/2002;30,9949
1;06/03/2002;30,9909
1;07/03/2002;30,9946
1;08/03/2002;30,9946
1;12/03/2002;31,0632
1;13/03/2002;31,0545
1;14/03/2002;31,0758
1;15/03/2002;31,0237
1;16/03/2002;31,0710
1;19/03/2002;31,1119
1;20/03/2002;31,1248
1;21/03/2002;31,1325
1;22/03/2002;31,1276
1;23/03/2002;31,1168
1;26/03/2002;31,1510
1;27/03/2002;31,1353
1;28/03/2002;31,1147
1;29/03/2002;31,0686
1;30/03/2002;31,1192
1;02/04/2002;31,1741
1;03/04/2002;31,1733
1;04/04/2002;31,1933
1;05/04/2002;31,1840
1;06/04/2002;31,1820
1;09/04/2002;31,1893
1;10/04/2002;31,1644
1;11/04/2002;31,1679
1;12/04/2002;31,1982
1;13/04/2002;31,1734
1;16/04/2002;31,1522
1;17/04/2002;31,1498
1;18/04/2002;31,1517
1;19/04/2002;31,1649
1;20/04/2002;31,1711
1;23/04/2002;31,1516
1;24/04/2002;31,1498
1;25/04/2002;31,1579
1;26/04/2002;31,1783
1;27/04/2002;31,1977
1;28/04/2002;31,1977
1;30/04/2002;31,1963
1;01/05/2002;31,1951
1;07/05/2002;31,1967
1;08/05/2002;31,1951
1;09/05/2002;31,2119
1;14/05/2002;31,2471
1;15/05/2002;31,2453
1;16/05/2002;31,2468
1;17/05/2002;31,2554
1;18/05/2002;31,2553
1;19/05/2002;31,2553
1;21/05/2002;31,2551
1;22/05/2002;31,2550
1;23/05/2002;31,2652
1;24/05/2002;31,2750
1;25/05/2002;31,2850
1;28/05/2002;31,2850
1;29/05/2002;31,3043
1;30/05/2002;31,3071
